CityId,X,Y
3346,3434.65031518397,333.908339757319
3347,791.335688556639,1308.46509946364
3348,2369.74842250635,1512.05615648258
3349,4601.98575446127,2093.39274142112
3350,2699.74369952776,1306.28709733594
3351,4960.3397639299,2733.52970922054
3352,2428.82591064559,3134.34846851829
3353,1818.28233965052,1139.75927474114
3354,3411.08932146592,2378.70553751969
3355,2650.45675607475,477.483743759795
3356,603.904140490874,1509.62521702618
3357,3032.10239151312,38.4737895296262
3358,2529.92042553879,1527.15778178072
3359,1196.41939836357,1143.9645403913
3360,2440.49015663917,798.473342540831
3361,2562.20207896668,92.7220164323057
3362,3332.39558401489,3306.22493572206
3363,1555.99885796244,3155.72449232351
3364,4442.2253560528,315.95615655768
3365,999.586534280525,2933.03030982842
3366,2358.31285824942,2563.51318234488
3367,694.540052152498,2186.2786017515
3368,1143.71185086407,2966.68014938794
3369,974.01352102814,1260.12806688455
3370,2423.45889935093,795.315025896725
3371,1025.39900125107,502.459713714061
3372,4249.34493843976,3397.80982412656
3373,4247.85592179715,15.9105437513049
3374,2583.70489256952,1093.75833316752
3375,968.01411162787,3206.66833431604
3376,5069.10919484855,3026.93983595525
3377,3236.15184917266,1891.16831614245
3378,4504.43800316364,1590.89542415804
3379,4520.04195182775,1352.65879842525
3380,1038.26872903408,565.182513202922
3381,4852.73928670555,2974.7311343266
3382,646.317168608315,1395.82826294353
3383,2278.55581379721,3377.63958197327
3384,3998.6583330094,2163.21797195844
3385,886.536829302158,2001.40850268073
3386,4380.26200786243,3348.60798848503
3387,2362.99441945208,1235.4264229985
3388,3984.97021516277,2670.02688694702
3389,710.385231115154,604.059325214211
3390,762.10843984264,1441.08030529986
3391,4932.38263042399,2289.17608235633
3392,1570.02510474608,1434.13453454967
3393,1126.08455186779,3093.30842886484
3394,896.927552497242,3114.67472543386
3395,1288.0837125228,2159.91045298194
3396,2570.32209875949,2978.13956926496
3397,493.207486264906,2430.12161587659
3398,1795.2372669578,1458.41376416128
3399,1506.09014929844,2719.84801064625
3400,4533.73078922676,853.680681082202
3401,1699.42001317762,1488.47468383874
3402,2125.4527249376,2489.81447210006
3403,4926.13997088759,1900.56041616127
3404,2012.57565837963,1940.51125844537
3405,805.584918375382,2099.8635934383
3406,4429.25876653258,1770.45325011652
3407,4773.20114448091,2302.25833615181
3408,4443.0438870062,1208.34267390863
3409,1698.84486637988,1441.89122759737
3410,2811.65947737911,2896.14673147775
3411,2290.72904757406,3000.80379797547
3412,3969.36128853814,682.097638797686
3413,805.403485327678,1265.65514152524
3414,456.246918801325,1604.90863694438
3415,1774.80088725273,1519.72922193751
3416,4585.73660119282,1237.45885588652
3417,4609.00511641188,2999.27000362406
3418,2050.1133153272,1421.88815043673
3419,4287.39440063812,270.170070138794
3420,4445.03339872514,1674.45579282377
3421,4308.25473847557,1716.2113953884
3422,4590.77065278547,1288.12267511929
3423,4690.04432802708,2504.49331017829
3424,2071.44306456681,2254.59528417724
3425,4346.89835063615,951.538579299844
3426,436.15048308221,1487.83892599699
3427,1050.17410702287,2906.37356025753
3428,2883.29005993116,2686.57675165741
3429,4383.27418822953,1113.43954562963
3430,4981.22935806164,3244.40478281859
3431,4420.4058431473,534.09421764167
3432,415.538613161431,1306.41728016129
3433,4438.7154936386,3213.72548749434
3434,4821.41428885708,2321.63465986936
3435,362.258157344828,2703.6919703399
3436,1438.08559815011,1976.17605382057
3437,562.277168304822,2234.19710567805
3438,2474.42730901926,1603.20940029955
3439,1180.72934839566,3164.50771523681
3440,4191.71386958597,2916.57223451392
3441,4721.02726675584,2169.63140234965
3442,1820.45485821251,1239.57159149778
3443,4417.37910200063,170.931072812057
3444,4375.12617265362,1466.89236071745
3445,2379.35857781391,463.484306830379
3446,1351.34837853931,886.491887128136
3447,1012.12649583801,2232.06110318313
3448,2634.02500040394,484.132904240064
3449,4609.42651456269,1567.98543414307
3450,4376.97988687228,229.610245116541
3451,722.854131811821,2448.08594163012
3452,912.818619617733,3161.24100822652
3453,2746.86084139904,940.30362237688
3454,3229.19876181048,2794.8631426139
3455,617.141217868315,1197.96468658141
3456,1590.83105512594,757.466642316656
3457,2098.06267570216,446.930932265938
3458,1802.70410103324,477.848746806455
3459,1288.05824172316,942.561895852237
3460,2723.39654075697,521.077738207996
3461,4335.92313194867,1812.30162845855
3462,4798.06358144716,2823.82836416805
3463,1856.39168530816,2231.04462856067
3464,2656.43138914071,1417.70102815351
3465,1954.84926104129,2753.96857492086
3466,684.995702572589,733.793316228736
3467,959.123615049379,1079.57945252875
3468,3023.13422788539,3372.34785155092
3469,2014.81847884552,165.455348959669
3470,4372.35018563465,2298.56666819851
3471,1823.82925645646,1405.17447271765
3472,4430.47776604265,730.476623126865
3473,4682.19770958029,2877.84338953248
3474,4615.36288643579,869.591686807054
3475,157.031618916534,3379.0820703645
3476,3041.49397162883,1342.16187873172
3477,4479.11617913508,1436.91512855453
3478,593.912026208677,2274.09847012356
3479,1215.26161885777,148.41822773417
3480,4566.40558231272,1879.51532573067
3481,3501.34410404697,1072.14007253049
3482,2880.39981913395,3396.27993659973
3483,892.765929131508,1415.41770768194
3484,2982.70890850893,95.5251523558727
3485,3002.70851275103,2057.9821360611
3486,2022.10735611951,1190.43972115003
3487,559.205164446613,365.259278788497
3488,2777.90177906521,885.378850044419
3489,4294.93077452111,3338.49506993784
3490,2657.91103645377,3194.81863461272
3491,1739.23513533953,1842.68121214286
3492,2793.93755742787,1887.72968023953
3493,5097.86155241693,1988.59771733381
3494,601.455061785923,3213.02330426325
3495,4488.98587533318,1085.69347242754
3496,989.175624575166,616.14277136801
3497,2470.00304280836,2122.89943183878
3498,3647.10589779598,567.299733083233
3499,3675.16500395569,1401.49603146209
3500,1148.22264509611,710.085104094607
3501,324.060175811301,2132.21671003824
3502,1196.40844144233,3392.03652565479
3503,4767.68374128387,2962.81330536228
3504,3029.8464399243,1845.41497258752
3505,3982.57836862431,1934.53871112994
3506,5054.16185978146,1861.95899701541
3507,4503.24619782685,607.554761607111
3508,3195.19400007144,2327.94003585034
3509,4400.08673173391,918.11576278413
3510,3180.88370993205,670.082319008621
3511,4282.21521310589,535.547792079713
3512,1991.31016865793,352.251851857404
3513,515.332587106463,1333.89326507948
3514,1477.56512090984,3392.62298675296
3515,3781.84962562358,2030.90509639035
3516,2002.24212253281,2088.76883344648
3517,1815.47249206438,3079.50975927971
3518,3135.22301840379,1480.26030265434
3519,4034.0047655085,3125.97446088516
3520,3628.26084603346,1684.38434260873
3521,3113.07504928489,1558.30347174748
3522,874.626162738803,2385.49800478057
3523,4503.23790240325,827.709038759636
3524,4499.65252446371,1494.14020038576
3525,5072.17052084851,2653.42808267376
3526,781.226465565564,1187.67914344655
3527,3125.42934922559,2708.37714786855
3528,3819.03966325924,688.928433700996
3529,547.649340894563,1137.31770685486
3530,1750.19403784629,2334.85606778986
3531,1670.42601059764,2010.32805805479
3532,4303.04729395264,3025.63759068964
3533,2645.15873675862,1603.24460489166
3534,3756.7967713742,544.400442525669
3535,2175.76706407236,1152.95027609089
3536,4368.87121965558,790.332785302661
3537,2582.08826748945,65.3639096821803
3538,3818.56389885693,1882.06944840612
3539,4217.12115608017,3108.55393159288
3540,241.681332040498,3128.79367419066
3541,2345.64925417874,2202.59160914508
3542,2794.94516361955,1486.73255020043
3543,4608.40525048219,2230.03307471665
3544,4489.38370471791,2493.67998783017
3545,4703.74041766461,2999.31761339711
3546,4632.17777022277,1597.25015130026
3547,4574.94488772418,344.852125275183
3548,3016.51329685828,1248.08279097326
3549,1102.42607778973,2251.90273865785
3550,4444.25647984258,540.727766712846
3551,4699.0097672806,2101.54377371805
3552,4311.83838168755,311.90901325462
3553,2718.77370860385,1549.64514256306
3554,1841.03864817294,738.152680016719
3555,4669.62832640866,3086.75661859354
3556,4146.95265572716,2799.87419184647
3557,2272.17975960507,1249.49097826643
3558,4389.00472902966,3272.42858739124
3559,2638.23031308161,1639.69051691644
3560,2744.82916442415,1566.61728572885
3561,1172.39856744944,1216.49647065718
3562,2201.98299871704,1094.04907702586
3563,1280.2155248455,3065.58411982099
3564,1861.41829013401,2885.25346233082
3565,2246.55193713923,535.294488518603
3566,302.307930615246,2936.14704824155
3567,3414.7621239804,2486.67530330232
3568,3495.95031412769,1681.44777615308
3569,5008.02871219261,2536.60896062384
3570,1760.25012244182,2351.26868704183
3571,2529.17528305028,1202.05503010133
3572,3384.12209006761,2499.49363132869
3573,3429.18626726318,14.868312085759
3574,616.79259404471,2809.26582670699
3575,1528.26726970888,776.885720339567
3576,4453.94029908374,621.866043734114
3577,3962.27488035605,676.120401457126
3578,4643.01285244135,2620.97032950071
3579,2783.25450551811,1796.15110383776
3580,1252.30125280839,1371.17729245937
3581,423.014900848069,1213.58080830093
3582,2351.71983186532,1804.00179178446
3583,713.252880894322,2476.71030794282
3584,3248.92897700511,2830.84139732743
3585,3875.84524244685,715.238371252094
3586,1437.58281432427,2937.68368575247
3587,972.907906692414,2396.85784292648
3588,4237.70594589833,2236.17764660546
3589,2832.49030494705,2723.44147715829
3590,1021.70423651511,1709.19800471064
3591,18.4081121794692,2131.41137200164
3592,4027.14273612577,2814.53483786692
3593,134.058156057183,3375.08765421676
3594,517.465783208591,3158.58109874424
3595,436.360505242338,2937.251625964
3596,506.563489055908,1013.33787475867
3597,509.245649657402,1144.10164466794
3598,501.16471730629,3191.82201710373
3599,1262.97914908122,2336.19532839417
3600,3398.32725885345,3163.67134689238
3601,1194.17106477771,1520.26371114324
3602,457.956820505993,2031.67675121285
3603,3685.3789870725,885.989929436333
3604,755.007340610663,1119.81928983378
3605,4030.42857254913,2497.7250589731
3606,1125.88808625165,2920.27752275024
3607,5036.09988818406,202.801275277073
3608,4818.67443229222,2576.46398957211
3609,4265.13476002265,433.969539005795
3610,1184.96762930771,1181.76452151206
3611,3100.79441315676,2367.6351740288
3612,3269.12143815279,3189.95138193566
3613,3408.38417176607,3063.85395550843
3614,5019.85661862488,1945.19107210246
3615,506.282299988718,1194.35398004771
3616,3056.21783922617,3.61802000559419
3617,2977.87408849572,670.213415991496
3618,657.06959844076,853.766058468195
3619,589.45849377462,3221.55245092607
3620,2376.45571420953,318.989977832204
3621,4951.11642393379,2988.93953371744
3622,4157.70271868252,2356.32938404149
3623,3046.78063773951,2525.52742405612
3624,3045.00204437388,832.960150336596
3625,4901.83660996944,2138.74899737979
3626,2898.23295716815,795.402529686839
3627,2598.00940196121,1290.65352483913
3628,3247.30452984031,1610.35182636038
3629,4851.21276749791,2965.59935606512
3630,4379.35758550158,785.058854473609
3631,4275.62974877824,2586.32711014949
3632,2518.0830963433,3012.17599560863
3633,4579.00677715506,909.286849303518
3634,4839.76675231273,1881.23669922336
3635,996.988385582848,3027.90578311768
3636,625.133827962786,2815.90340324434
3637,5073.85507154852,3041.8667890678
3638,4142.26729131425,3229.16742902765
3639,4022.81072176196,2467.69227787987
3640,3091.28445120209,114.099412136378
3641,4407.24984285648,2273.87029594462
3642,4235.11685973847,2894.64841133913
3643,3221.57477949221,3060.31180557857
3644,4495.62445222175,1608.57066773923
3645,3665.98014634053,1026.58933876028
3646,1160.7323750189,3125.74983393633
3647,2987.33993842995,728.351912474365
3648,2948.8267128867,1030.55065680505
3649,4839.74042263163,1928.03803961028
3650,3778.40377775151,1436.79340215958
3651,2839.80722316222,2683.32998753525
3652,3061.39329274992,982.878759777739
3653,4570.20506798453,289.201874919019
3654,1465.03801335981,937.585609711361
3655,4403.10322375544,1423.34565897625
3656,1360.29895428581,2417.68771629283
3657,2904.27586218163,2063.98998674309
3658,3562.57885924522,2939.69127006409
3659,2762.98667897894,1658.21523521901
3660,4381.49956775165,441.549388755256
3661,2559.87576564871,1478.67897753382
3662,2383.73358456043,1066.22282119186
3663,2756.74506439778,903.673972765152
3664,4236.32624004857,2737.48618158132
3665,4999.53417893338,2832.11508463186
3666,1620.33038539233,810.229902219479
3667,2532.42331089936,692.049528775797
3668,2881.95080515812,2757.4392825385
3669,1643.3567255181,1789.33821663242
3670,4271.13683986543,1905.19536514651
3671,935.254035936795,791.73092369878
3672,2271.83102976574,49.3338047388761
3673,1360.89661414389,1977.24473063617
3674,2316.32935376214,67.3321057102321
3675,656.151675334011,1454.64579191934
3676,2069.23589734037,1514.17842244151
3677,4403.53072070017,1276.40576022152
3678,2563.50185902463,66.2418472437444
3679,3422.93863759857,2643.82901730281
3680,4511.96770151845,2553.81221071281
3681,4447.69294935154,2501.80461594446
3682,1983.18666864677,1801.159460623
3683,4459.55564007653,684.201896562627
3684,1937.48782138606,1465.48404913029
3685,3380.5869823283,819.248373057537
3686,1644.04126843329,1139.15000280219
3687,1673.31073333007,1973.54759549072
3688,4884.39658893629,3027.55160506342
3689,4271.17937889839,210.164562212135
3690,1290.61711820644,552.961608489165
3691,4679.98955579526,1697.95089632932
3692,1605.07546512082,1780.15746665042
3693,581.314767856156,3153.43124401486
3694,2811.07775193371,925.200978451535
3695,2046.37503313585,1407.56955295747
3696,3334.50888499262,2318.08850148969
3697,4933.20298907815,1741.35043207004
3698,4609.25086616303,2877.25934207505
3699,3303.67023109085,2063.91624441174
3700,3534.78254507486,136.127378811002
3701,3572.21053135971,3008.39725881675
3702,953.959855772205,2658.46617427437
3703,2068.85114275291,558.787700821508
3704,628.231430969194,2900.58729619875
3705,670.279999537877,2487.66206016051
3706,2500.2715506204,1740.87749771499
3707,782.832083461326,2044.87536763969
3708,4331.88051003224,504.310025687945
3709,4814.29646780898,2982.2700490134
3710,2462.15570092423,1735.81022254369
3711,1221.28234958893,145.9379539113
3712,4855.44903819163,2650.86131598244
3713,4054.5618811775,2832.27552392311
3714,3210.94033589765,1049.63552964347
3715,2661.38340808469,457.481925400469
3716,4312.42595024483,2157.35869467659
3717,3937.90327919524,1980.74676539788
3718,4373.25577706058,1349.56233528353
3719,2190.94750380113,1392.64955026645
3720,1010.53999466195,2489.66482791793
3721,2415.21826044656,86.8052926994555
3722,538.404836251366,2806.25470797388
3723,5077.97809401392,1544.60583387656
3724,3072.09400047621,2014.36391575583
3725,2713.3836070335,1107.54882049776
3726,3895.44262560292,729.837833371999
3727,3130.77102767736,2891.13554787482
3728,1437.31432576392,1467.50546021546
3729,1819.96949796138,1452.33201451312
3730,2958.0625,1775.43155172785
3731,744.610304734568,1981.46825446777
3732,4914.44254971193,2502.63558609752
3733,2721.28571428571,1645.62798029928
3734,1179.37696603909,1248.8198562315
3735,1346.20255601095,2384.75226354534
3736,4807.52189033264,2641.57087308479
3737,2045.60280680041,1738.12426385379
3738,1798.51357530381,2247.81558600748
3739,1544.54033509268,2013.67231269935
3740,5081.24369112172,2839.23126468076
3741,3425.09764682449,2880.99285725984
3742,2973.36934034036,1337.97202162741
3743,4507.88077523673,1182.1175501064
3744,4410.94907805518,1853.36968420556
3745,4813.48803755946,1949.29504396208
3746,2941.43203193802,294.737416140955
3747,703.270018390423,532.902774912111
3748,621.304675539158,3354.14056252637
3749,4512.96660846722,1822.41099353186
3750,1224.94613281278,2386.11175186084
3751,4924.29821133884,2557.33911026851
3752,3587.85107083186,2926.66655750669
3753,5061.05483513709,2611.85385300881
3754,4308.11850013325,227.513241822478
3755,4861.99468715254,2588.33263957006
3756,4368.34895735602,1416.35401353494
